MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-04 00:15:00,0.0,,,5613.0,2747.0,,,,,,,0.0,,,466.0,79.0,,0.0,70.0,186.0,52.0
2022-08-04 00:30:00,0.0,,,5425.0,2742.0,,,,,,,0.0,,,464.0,86.0,,0.0,70.0,210.0,62.0
2022-08-04 00:45:00,0.0,,,5039.0,2797.0,,,,,,,0.0,,,464.0,90.0,,0.0,69.0,233.0,71.0
2022-08-04 01:00:00,0.0,,,4661.0,2805.0,,,,,,,0.0,,,464.0,92.0,,0.0,69.0,245.0,75.0
2022-08-04 01:15:00,0.0,,,3833.0,2789.0,,,,,,,0.0,,,464.0,91.0,,0.0,71.0,264.0,78.0
2022-08-04 01:30:00,0.0,,,3668.0,2810.0,,,,,,,0.0,,,464.0,89.0,,0.0,69.0,258.0,76.0
2022-08-04 01:45:00,0.0,,,3444.0,2784.0,,,,,,,0.0,,,464.0,88.0,,0.0,69.0,289.0,75.0
2022-08-04 02:00:00,0.0,,,3298.0,2785.0,,,,,,,0.0,,,464.0,80.0,,0.0,70.0,326.0,66.0
2022-08-04 02:15:00,0.0,,,2965.0,2781.0,,,,,,,0.0,,,464.0,78.0,,0.0,69.0,315.0,76.0
2022-08-04 02:30:00,0.0,,,2830.0,2811.0,,,,,,,0.0,,,464.0,79.0,,0.0,69.0,301.0,94.0
2022-08-04 02:45:00,0.0,,,2800.0,2805.0,,,,,,,0.0,,,464.0,82.0,,0.0,70.0,280.0,107.0
2022-08-04 03:00:00,0.0,,,2751.0,2803.0,,,,,,,0.0,,,463.0,77.0,,0.0,71.0,270.0,113.0
2022-08-04 03:15:00,0.0,,,2545.0,2801.0,,,,,,,0.0,,,464.0,69.0,,0.0,70.0,270.0,127.0
2022-08-04 03:30:00,0.0,,,2496.0,2802.0,,,,,,,0.0,,,465.0,66.0,,0.0,70.0,256.0,142.0
2022-08-04 03:45:00,0.0,,,2514.0,2816.0,,,,,,,0.0,,,464.0,66.0,,0.0,70.0,237.0,127.0
2022-08-04 04:00:00,0.0,,,2503.0,2795.0,,,,,,,0.0,,,464.0,68.0,,0.0,69.0,242.0,112.0
2022-08-04 04:15:00,0.0,,,2561.0,2685.0,,,,,,,0.0,,,464.0,76.0,,0.0,70.0,244.0,107.0
2022-08-04 04:30:00,0.0,,,2585.0,2656.0,,,,,,,0.0,,,464.0,78.0,,0.0,70.0,229.0,110.0
2022-08-04 04:45:00,0.0,,,2578.0,2662.0,,,,,,,0.0,,,464.0,72.0,,0.0,71.0,269.0,96.0
2022-08-04 05:00:00,0.0,,,2579.0,2712.0,,,,,,,0.0,,,464.0,64.0,,0.0,71.0,337.0,74.0
2022-08-04 05:15:00,0.0,,,2778.0,2796.0,,,,,,,0.0,,,464.0,60.0,,0.0,71.0,399.0,70.0
2022-08-04 05:30:00,0.0,,,2848.0,2818.0,,,,,,,0.0,,,464.0,57.0,,0.0,71.0,437.0,58.0
2022-08-04 05:45:00,0.0,,,3023.0,2824.0,,,,,,,0.0,,,465.0,57.0,,0.0,70.0,484.0,47.0
2022-08-04 06:00:00,0.0,,,3088.0,2831.0,,,,,,,0.0,,,465.0,57.0,,0.0,69.0,489.0,52.0
2022-08-04 06:15:00,0.0,,,3546.0,2829.0,,,,,,,0.0,,,465.0,56.0,,1.0,70.0,479.0,60.0
2022-08-04 06:30:00,0.0,,,3778.0,2831.0,,,,,,,0.0,,,465.0,60.0,,3.0,70.0,472.0,58.0
2022-08-04 06:45:00,0.0,,,3857.0,2831.0,,,,,,,0.0,,,465.0,64.0,,4.0,70.0,423.0,55.0
2022-08-04 07:00:00,0.0,,,3808.0,2828.0,,,,,,,0.0,,,465.0,67.0,,6.0,70.0,384.0,56.0
2022-08-04 07:15:00,0.0,,,3772.0,2821.0,,,,,,,0.0,,,465.0,67.0,,7.0,70.0,353.0,52.0
2022-08-04 07:30:00,0.0,,,3864.0,2826.0,,,,,,,0.0,,,465.0,69.0,,12.0,69.0,330.0,46.0
2022-08-04 07:45:00,0.0,,,3961.0,2818.0,,,,,,,0.0,,,465.0,73.0,,14.0,66.0,292.0,42.0
2022-08-04 08:00:00,0.0,,,3994.0,2825.0,,,,,,,0.0,,,465.0,64.0,,17.0,65.0,238.0,34.0
2022-08-04 08:15:00,0.0,,,4083.0,2826.0,,,,,,,0.0,,,464.0,65.0,,18.0,66.0,197.0,31.0
2022-08-04 08:30:00,0.0,,,4100.0,2816.0,,,,,,,0.0,,,465.0,66.0,,25.0,67.0,155.0,34.0
2022-08-04 08:45:00,0.0,,,3729.0,2797.0,,,,,,,0.0,,,464.0,87.0,,35.0,66.0,117.0,44.0
2022-08-04 09:00:00,0.0,,,3507.0,2778.0,,,,,,,0.0,,,464.0,58.0,,39.0,65.0,89.0,42.0
2022-08-04 09:15:00,0.0,,,3546.0,2794.0,,,,,,,0.0,,,464.0,44.0,,47.0,66.0,59.0,40.0
2022-08-04 09:30:00,0.0,,,3549.0,2761.0,,,,,,,0.0,,,464.0,46.0,,49.0,65.0,44.0,44.0
2022-08-04 09:45:00,0.0,,,3453.0,2748.0,,,,,,,0.0,,,464.0,48.0,,46.0,64.0,44.0,36.0
2022-08-04 10:00:00,0.0,,,3249.0,2757.0,,,,,,,0.0,,,464.0,53.0,,55.0,64.0,44.0,33.0
2022-08-04 10:15:00,0.0,,,3380.0,2822.0,,,,,,,0.0,,,464.0,69.0,,54.0,64.0,35.0,43.0
2022-08-04 10:30:00,0.0,,,3064.0,2811.0,,,,,,,0.0,,,464.0,79.0,,56.0,64.0,32.0,57.0
2022-08-04 10:45:00,0.0,,,2713.0,2808.0,,,,,,,0.0,,,464.0,68.0,,68.0,63.0,42.0,64.0
2022-08-04 11:00:00,0.0,,,2698.0,2779.0,,,,,,,0.0,,,464.0,58.0,,62.0,64.0,51.0,49.0
2022-08-04 11:15:00,0.0,,,2380.0,2792.0,,,,,,,0.0,,,464.0,53.0,,70.0,64.0,88.0,49.0
2022-08-04 11:30:00,0.0,,,2618.0,2801.0,,,,,,,0.0,,,464.0,60.0,,83.0,64.0,121.0,61.0
2022-08-04 11:45:00,0.0,,,2682.0,2793.0,,,,,,,0.0,,,464.0,66.0,,79.0,64.0,103.0,70.0
2022-08-04 12:00:00,0.0,,,2662.0,2814.0,,,,,,,0.0,,,463.0,95.0,,98.0,65.0,97.0,62.0
2022-08-04 12:15:00,0.0,,,2609.0,2821.0,,,,,,,0.0,,,464.0,110.0,,79.0,65.0,85.0,57.0
2022-08-04 12:30:00,0.0,,,2775.0,2817.0,,,,,,,0.0,,,464.0,120.0,,59.0,65.0,75.0,58.0
2022-08-04 12:45:00,0.0,,,2878.0,2879.0,,,,,,,0.0,,,463.0,114.0,,76.0,64.0,72.0,62.0
2022-08-04 13:00:00,0.0,,,2546.0,2955.0,,,,,,,0.0,,,464.0,110.0,,71.0,64.0,63.0,58.0
2022-08-04 13:15:00,0.0,,,2402.0,2981.0,,,,,,,0.0,,,463.0,95.0,,76.0,63.0,88.0,51.0
2022-08-04 13:30:00,0.0,,,2297.0,2973.0,,,,,,,0.0,,,464.0,96.0,,85.0,63.0,108.0,60.0
2022-08-04 13:45:00,0.0,,,2464.0,2994.0,,,,,,,0.0,,,464.0,53.0,,72.0,64.0,113.0,65.0
2022-08-04 14:00:00,0.0,,,2528.0,2989.0,,,,,,,0.0,,,464.0,64.0,,63.0,65.0,142.0,75.0
2022-08-04 14:15:00,0.0,,,2415.0,2982.0,,,,,,,0.0,,,464.0,54.0,,27.0,63.0,149.0,73.0
2022-08-04 14:30:00,0.0,,,2372.0,2980.0,,,,,,,0.0,,,464.0,54.0,,26.0,63.0,121.0,69.0
2022-08-04 14:45:00,0.0,,,2392.0,2970.0,,,,,,,0.0,,,464.0,55.0,,17.0,62.0,111.0,66.0
2022-08-04 15:00:00,0.0,,,2321.0,2982.0,,,,,,,0.0,,,463.0,64.0,,8.0,62.0,99.0,67.0
2022-08-04 15:15:00,0.0,,,2006.0,2953.0,,,,,,,0.0,,,464.0,50.0,,17.0,60.0,90.0,66.0
2022-08-04 15:30:00,0.0,,,1891.0,2938.0,,,,,,,0.0,,,463.0,50.0,,39.0,61.0,97.0,73.0
2022-08-04 15:45:00,0.0,,,1888.0,2952.0,,,,,,,0.0,,,463.0,54.0,,83.0,60.0,101.0,81.0
2022-08-04 16:00:00,0.0,,,1926.0,2945.0,,,,,,,0.0,,,463.0,50.0,,107.0,61.0,88.0,85.0
2022-08-04 16:15:00,0.0,,,1971.0,2953.0,,,,,,,0.0,,,463.0,47.0,,109.0,62.0,73.0,85.0
2022-08-04 16:30:00,0.0,,,2135.0,2965.0,,,,,,,0.0,,,463.0,43.0,,95.0,63.0,59.0,85.0
2022-08-04 16:45:00,0.0,,,2310.0,2963.0,,,,,,,0.0,,,463.0,45.0,,88.0,63.0,43.0,94.0
2022-08-04 17:00:00,0.0,,,2531.0,2979.0,,,,,,,0.0,,,464.0,47.0,,72.0,62.0,33.0,102.0
2022-08-04 17:15:00,0.0,,,2953.0,2968.0,,,,,,,0.0,,,463.0,50.0,,45.0,61.0,33.0,107.0
2022-08-04 17:30:00,0.0,,,3249.0,2983.0,,,,,,,0.0,,,463.0,57.0,,64.0,61.0,32.0,105.0
2022-08-04 17:45:00,0.0,,,3571.0,2975.0,,,,,,,0.0,,,463.0,56.0,,35.0,63.0,37.0,99.0
2022-08-04 18:00:00,0.0,,,3889.0,2953.0,,,,,,,0.0,,,462.0,57.0,,60.0,65.0,44.0,105.0
2022-08-04 18:15:00,0.0,,,4496.0,2963.0,,,,,,,0.0,,,462.0,57.0,,55.0,65.0,64.0,104.0
2022-08-04 18:30:00,0.0,,,4806.0,2971.0,,,,,,,0.0,,,464.0,58.0,,43.0,65.0,80.0,96.0
2022-08-04 18:45:00,0.0,,,5051.0,2963.0,,,,,,,0.0,,,464.0,62.0,,28.0,66.0,103.0,84.0
2022-08-04 19:00:00,0.0,,,5425.0,2968.0,,,,,,,0.0,,,465.0,71.0,,25.0,68.0,110.0,79.0
2022-08-04 19:15:00,0.0,,,5876.0,2914.0,,,,,,,0.0,,,464.0,73.0,,22.0,68.0,109.0,82.0
2022-08-04 19:30:00,0.0,,,5997.0,2926.0,,,,,,,0.0,,,464.0,78.0,,16.0,68.0,95.0,93.0
